userId,movieId,rating
20,4022,3.5
141,34162,3.5
414,2950,2.0
45,2094,3.0
159,2959,3.0
560,6952,3.5
50,93326,1.0
414,2443,4.0
91,2072,2.0
14,509,5.0
368,1222,4.0
200,54001,4.0
280,59369,4.0
321,288,3.0
6,31,3.0
135,3869,3.0
606,905,5.0
88,79132,4.5
81,296,3.0
318,182715,3.5
34,1580,2.5
140,6279,4.0
599,4047,3.0
354,3798,3.5
424,1597,3.5
599,552,2.0
82,6886,3.5
580,1339,4.0
325,1090,5.0
83,2858,3.5
154,122904,5.0
387,4754,4.0
414,4220,4.0
202,3246,4.0
105,714,4.5
252,143355,4.0
354,1270,4.0
172,2762,4.5
132,1923,2.0
610,4105,5.0
517,5956,1.0
603,2902,3.0
448,7101,3.0
140,1441,4.0
274,6378,4.0
307,1645,4.0
339,164179,3.5
18,502,2.0
599,87960,3.0
599,4321,3.0
365,155820,3.5
217,2527,3.0
212,1207,3.5
372,608,5.0
408,1196,4.0
318,89030,3.0
381,5171,2.0
243,420,4.0
27,986,4.0
599,3054,2.0
274,57528,3.5
599,104841,3.0
408,61132,4.0
600,5349,3.5
260,6620,4.5
318,71899,4.0
474,1059,4.5
381,1291,3.5
160,85,5.0
275,3421,5.0
166,3000,5.0
555,3441,3.0
401,356,3.5
479,3869,4.0
93,1894,3.0
438,8977,1.0
301,45722,3.5
199,4148,1.5
380,3018,4.0
41,4973,4.0
6,469,4.0
177,3098,4.0
68,5445,3.0
603,1682,2.0
380,88235,4.0
387,1209,3.0
274,39715,2.0
200,586,3.0
274,2036,2.5
409,785,3.0
247,63082,2.5
603,1128,1.0
534,108945,1.5
596,924,4.0
288,42004,3.5
288,2470,3.5
28,1249,4.0
368,1327,2.0
287,3034,1.0
367,4321,4.0
564,88785,4.0
372,161,4.0
448,102880,1.5
523,318,5.0
197,1882,3.0
414,48520,2.5
497,50,3.0
334,3996,3.5
453,1793,4.0
156,6658,3.5
125,142509,4.5
428,1291,3.0
570,1307,3.5
66,480,3.0
414,848,4.0
446,586,3.0
80,5679,4.0
213,2115,3.5
387,913,4.5
369,1298,4.0
41,34162,4.0
480,8937,3.5
284,208,4.0
599,55061,1.0
595,2336,4.0
318,4967,4.0
393,5388,3.0
353,413,2.0
238,421,2.0
425,110,4.0
580,2640,3.0
101,233,4.0
599,5669,4.5
68,63082,4.5
1,2054,4.0
58,36,4.0
593,357,2.0
19,2169,2.0
603,2533,4.0
298,2011,3.0
380,4299,3.0
105,30707,4.0
455,440,3.0
392,534,3.0
222,2379,2.5
307,5610,2.0
58,185,3.0
219,788,1.0
475,2716,5.0
448,4487,1.0
597,733,1.0
106,59501,3.5
422,4190,4.0
380,3452,4.0
606,67255,4.0
322,4022,3.5
356,5673,3.5
577,952,4.0
561,6539,4.5
509,69757,2.5
336,593,5.0
288,4865,3.5
482,1610,4.0
245,912,3.0
111,172215,3.0
241,53123,3.5
474,7900,3.0
5,261,4.0
103,1210,3.5
268,1303,5.0
422,3468,4.0
414,3710,2.0
562,27667,3.0
220,62344,4.0
414,2501,4.0
354,8961,4.0
474,52,4.0
17,1967,4.0
608,2908,1.0
380,7454,3.0
28,3156,2.5
466,8665,4.0
590,47099,3.5
219,53972,4.0
280,65585,3.5
19,589,5.0
464,1653,4.0
559,653,3.0
140,3175,2.5
577,2421,2.0
514,187593,3.5
200,7361,4.5
599,73321,2.5
369,3809,3.0
410,2174,3.0
4,1892,2.0
195,2890,4.0
50,55247,2.5
517,8874,1.0
460,4886,4.0
599,2161,4.0
448,8917,4.5
527,1028,3.0
332,78499,4.0
190,5378,3.0
448,1171,4.0
391,3256,3.0
380,3254,3.0
318,6711,4.0
555,3918,3.0
474,33639,3.5
449,4034,3.5
73,86833,5.0
195,2916,4.0
282,1240,4.5
187,27850,4.0
469,292,3.0
610,407,5.0
282,2997,4.5
352,53322,4.0
187,8582,4.5
186,1909,4.0
305,54001,3.0
48,172,3.5
354,2161,4.5
100,1265,3.5
368,3555,3.0
57,748,2.0
462,6380,5.0
599,1954,4.0
408,55908,5.0
331,99114,5.0
525,4700,3.5
68,19,1.5
68,57951,3.0
608,3698,2.0
380,95,3.0
305,6818,5.0
380,5944,3.0
539,2329,3.5
56,410,3.0
330,3535,3.5
497,6539,2.5
32,376,3.0
599,168252,3.5
288,2365,2.0
288,520,1.0
62,38061,4.0
307,377,1.0
551,115210,4.0
387,4161,3.0
54,469,3.0
480,8969,2.0
89,4973,2.0
249,105351,3.0
512,150,4.0
483,87222,3.5
555,866,4.0
156,6953,4.5
290,1729,4.0
551,88129,4.0
448,2406,3.0
230,589,0.5
571,2366,3.0
610,112515,4.5
93,260,5.0
427,1584,3.0
471,79702,5.0
65,64614,4.5
43,238,5.0
307,34143,1.0
30,68954,5.0
144,2571,4.0
298,107406,3.0
219,4876,1.5
164,1356,4.0
186,2530,4.0
15,5989,5.0
42,3146,3.0
448,82852,2.0
398,60069,5.0
596,1,4.0
249,43936,3.0
587,3037,5.0
218,1673,5.0
307,4104,1.5
93,1676,4.0
608,8783,3.5
509,43928,2.0
456,260,5.0
605,110,3.0
50,95543,1.0
103,70,3.5
111,44840,2.5
274,45499,3.5
110,541,4.0
509,296,3.5
431,158,1.0
590,277,3.0
474,5747,4.5
580,44191,4.5
50,90746,2.5
462,1214,3.0
187,5349,2.0
586,1597,4.0
474,2395,3.0
202,1307,5.0
448,97328,3.0
606,45447,2.5
62,3147,5.0
448,53125,2.0
307,590,3.0
474,1208,3.5
520,485,4.0
438,227,3.0
426,3911,2.0
111,3977,3.5
73,59258,4.5
108,5378,3.0
448,5956,4.5
73,6936,5.0
526,3168,4.5
7,1219,5.0
414,6816,4.0
328,1013,2.0
246,33615,4.5
509,99114,4.0
317,86833,4.0
21,5254,3.0
112,91529,5.0
377,2123,3.5
601,5618,5.0
84,926,5.0
517,3176,2.5
221,1225,5.0
110,2959,4.5
380,1909,4.0
358,47610,4.5
36,3766,2.0
111,2683,3.0
408,110669,3.5
101,2716,4.0
606,4370,3.5
307,45728,4.0
62,166528,4.5
234,610,4.0
312,1178,5.0
249,82459,4.5
137,26084,4.0
274,50800,3.0
57,3334,5.0
412,2763,4.0
387,2303,4.0
307,4371,0.5
387,6378,3.0
534,136864,1.5
393,1206,5.0
338,27773,4.0
216,955,4.0
171,1,5.0
507,150,3.0
474,4641,4.0
132,5971,3.5
274,2808,2.5
132,261,4.0
169,5299,4.5
125,115617,4.0
420,588,4.0
479,2108,5.0
111,50189,0.5
63,4022,3.0
328,91658,1.0
249,116797,4.0
448,1920,4.0
105,95654,5.0
527,2944,4.0
252,79132,3.5
457,3408,2.0
438,6942,4.5
597,1057,4.0
302,1198,5.0
134,454,4.0
561,1222,4.5
125,26681,3.0
122,1089,5.0
600,5585,3.0
568,1104,5.0
501,661,1.0
314,588,3.0
52,293,4.0
332,2021,1.5
191,581,5.0
411,551,4.0
610,37733,4.0
349,34,5.0
603,2000,3.0
332,4979,3.5
368,555,3.0
140,164,3.0
111,165645,0.5
260,7438,4.0
609,1059,3.0
57,65,1.0
186,2094,4.0
325,1875,4.0
600,2122,3.0
219,54995,4.5
229,353,3.0
19,2915,2.0
297,150,3.0
560,5903,3.5
17,1196,5.0
219,8361,2.0
89,4928,2.0
330,25,4.5
462,1228,5.0
274,2078,3.0
596,5218,3.5
441,4980,3.5
476,597,3.0
588,333,4.0
305,1199,4.0
28,42004,2.5
63,110102,4.0
603,184,4.0
436,527,5.0
599,161,3.5
21,45447,3.5
404,318,4.0
334,4720,3.5
559,174,1.0
599,77709,2.5
135,3358,4.0
480,4975,4.0
177,81847,5.0
210,147372,4.5
20,364,5.0
167,4878,3.0
156,1960,4.0
10,91104,3.0
600,3988,2.5
294,2405,1.0
603,30,4.0
474,32584,4.0
290,2560,3.0
122,122886,5.0
472,2840,4.0
573,2571,5.0
414,4327,4.0
433,2959,4.0
140,3198,4.0
139,86332,2.0
521,837,4.0
604,168,3.0
144,3147,4.0
466,6218,4.0
579,3299,4.0
179,762,3.0
424,3535,3.5
182,5507,3.5
556,118997,4.0
448,26152,3.0
274,5481,2.5
219,1721,0.5
274,1298,3.5
414,2411,3.0
177,27808,3.0
105,106487,3.5
104,8961,4.0
480,2028,4.5
92,51662,4.5
287,4642,5.0
68,3911,4.5
292,2568,2.0
78,3869,4.0
328,1206,4.5
414,16,3.0
41,88129,3.5
474,40414,3.5
68,5110,1.0
443,2329,4.0
554,2863,4.0
590,6157,2.0
102,231,3.0
540,44191,5.0
105,36401,3.0
63,95858,4.0
352,6870,4.5
305,1272,5.0
387,6993,3.5
219,50,5.0
97,4022,5.0
58,150,4.0
438,260,5.0
599,2997,4.0
610,61262,1.5
318,4256,5.0
298,86332,3.5
332,1676,2.0
217,1014,3.0
448,5872,2.5
168,912,4.5
219,46723,3.0
469,112,3.0
483,2115,4.0
298,3511,1.5
132,8873,2.0
16,1222,4.5
525,5618,4.5
266,1923,3.0
140,4034,4.0
488,4857,4.0
249,6754,3.5
474,216,1.0
414,5081,3.0
474,8880,4.0
234,2409,3.0
27,1148,5.0
413,1246,1.0
565,300,4.0
66,1912,4.5
567,91094,1.5
462,82857,4.5
474,25952,4.0
111,53121,2.0
414,3704,3.0
474,48326,3.0
591,2581,4.0
202,1094,4.0
288,2043,3.0
207,2707,3.5
126,367,5.0
63,595,3.0
111,36401,4.0
104,7346,3.5
333,3567,5.0
64,32,4.0
361,6188,4.5
599,3141,1.5
202,1208,4.0
21,106920,2.5
414,2116,4.0
462,116797,3.5
412,1230,4.0
509,93840,4.0
286,1961,3.5
548,1393,5.0
220,2791,4.5
1,1127,4.0
57,3301,3.0
610,4387,3.5
357,7026,3.0
140,986,5.0
477,6539,3.0
47,112552,5.0
148,79702,4.0
181,542,2.0
325,3698,2.0
135,3698,3.0
66,589,4.0
191,110,3.0
111,121374,4.5
294,2421,2.0
298,74916,2.5
292,4701,3.0
28,33166,2.0
434,3107,3.5
603,4304,3.0
298,6702,0.5
414,4886,4.0
21,2949,4.5
70,508,4.5
474,2203,4.0
510,2987,3.5
298,33495,0.5
573,8874,4.5
414,1215,4.0
393,6534,3.0
414,1073,4.0
474,2970,3.0
587,1172,5.0
438,2605,3.5
448,3618,4.0
356,35836,5.0
40,1,5.0
221,4034,4.5
414,2598,2.0
219,4701,2.5
232,597,3.5
313,3550,5.0
232,70286,3.5
597,2088,2.0
89,2791,2.5
151,761,1.0
57,1283,5.0
111,150548,4.5
82,6953,2.5
382,53466,2.5
177,6619,3.0
235,348,4.0
132,141,3.5
597,2186,5.0
306,86833,4.0
490,89759,4.0
387,4149,2.5
159,1197,4.0
21,96004,2.0
317,40819,4.0
274,8947,2.0
474,3147,4.0
450,3969,4.0
448,118572,3.0
389,494,4.0
314,703,2.0
62,179401,3.5
510,3998,0.5
401,81847,4.0
298,1855,2.0
312,1130,4.0
411,708,3.0
91,4720,4.5
177,4016,5.0
280,6944,4.0
239,1923,4.0
75,541,4.0
184,162968,4.0
233,68157,3.5
357,54997,4.0
380,5293,3.0
509,69644,2.5
105,1265,4.0
103,54001,2.5
89,3606,3.5
419,79592,3.5
370,1288,4.0
274,3327,3.0
100,1299,3.5
438,318,5.0
599,5298,2.5
19,2987,5.0
268,1673,5.0
599,2989,2.0
414,1100,3.5
263,356,4.0
555,413,3.0
322,1199,3.5
265,1375,3.0
480,4721,0.5
288,3250,2.0
177,88810,4.0
59,1610,4.0
606,3392,3.0
377,6270,4.5
517,6373,1.5
63,2959,5.0
136,316,2.0
605,317,3.5
610,107069,3.5
377,7756,5.0
140,914,4.0
493,2366,2.0
477,27808,4.0
560,6365,3.5
351,3949,5.0
249,95105,3.5
182,457,3.5
242,344,3.0
111,134393,3.0
560,66097,3.5
425,2640,2.5
414,915,4.0
339,3157,3.0
94,380,3.0
545,1779,3.0
373,353,3.0
308,357,0.5
249,148888,3.0
384,3543,5.0
473,3264,2.0
368,1242,4.0
480,6565,4.0
4,1967,5.0
564,79592,4.0
380,6731,3.5
381,7143,4.5
587,3402,4.0
606,154,4.0
64,47,4.5
169,852,4.5
220,296,5.0
380,4022,4.0
318,3569,4.5
483,2490,4.0
68,4677,3.5
83,76251,3.5
489,4643,0.5
600,1608,2.5
227,74458,3.5
177,8907,3.0
572,1894,3.0
573,30749,3.5
160,1293,3.0
18,73323,4.5
599,44840,1.0
223,780,3.5
66,1527,3.0
312,1342,4.0
219,6482,0.5
463,527,4.0
177,106100,5.0
68,1097,1.5
130,592,3.0
489,5945,4.0
50,3168,3.5
119,4643,4.0
434,608,5.0
294,3108,5.0
137,1270,3.5
504,6953,4.0
52,81847,4.0
603,21,5.0
45,19,4.5
184,176101,3.5
553,5418,4.0
105,3089,4.5
41,3996,3.5
376,2762,4.0
414,4361,4.0
448,2421,2.0
160,1210,5.0
606,40955,4.0
307,2596,3.5
590,594,5.0
600,55247,1.5
318,71535,4.0
169,5400,4.0
351,91128,3.5
607,2616,3.0
607,2846,3.0
474,1939,3.5
385,1011,2.0
387,7044,3.0
68,3949,3.0
332,58559,4.0
35,590,5.0
66,4203,4.0
367,1287,4.0
477,3527,4.0
556,76093,5.0
89,66798,3.5
220,5796,2.0
463,3448,3.0
267,3999,2.0
202,3255,4.0
102,39,3.0
462,142488,4.5
318,6365,3.5
32,538,5.0
274,2288,4.5
391,1258,5.0
590,7458,3.0
10,7149,4.0
274,31225,3.0
220,2959,1.5
128,1617,3.0
590,3897,3.5
51,6934,0.5
586,2011,5.0
222,1221,4.5
13,2174,3.0
232,49286,2.5
130,344,4.0
315,2951,2.0
380,1258,4.0
448,84374,2.0
117,474,3.0
201,339,5.0
326,3285,4.0
414,5060,4.0
610,6250,3.0
480,6281,3.5
432,1625,4.5
445,1080,5.0
68,1792,4.0
391,4308,3.0
391,2671,2.0
80,48394,4.5
330,1965,3.5
477,1271,4.5
271,2791,3.0
527,2471,5.0
580,1,3.0
215,527,4.5
360,1485,3.0
469,2253,4.0
585,6016,5.0
525,2324,4.0
603,1051,4.0
305,89745,4.0
129,31658,4.0
268,1201,5.0
380,91529,4.0
484,3273,3.0
326,55721,4.5
555,3,5.0
232,44397,2.5
199,2819,4.0
555,150,4.0
578,7046,1.5
255,2915,2.0
534,72378,4.0
477,46530,4.5
356,3160,4.0
100,2468,3.5
259,4018,4.0
119,112868,4.5
286,4995,5.0
244,1573,2.0
287,2395,2.0
182,799,3.5
298,4149,2.0
518,2657,4.5
590,2916,3.0
608,786,3.0
304,1372,5.0
111,61024,5.0
328,1270,4.0
221,3671,4.5
246,45447,3.0
4,509,1.0
473,7361,5.0
474,6667,3.5
213,49530,4.0
125,4082,5.0
356,3178,3.5
249,1457,3.5
520,7367,4.0
563,595,4.0
7,4874,3.0
262,538,2.0
600,30749,2.0
226,2706,3.0
31,1302,4.0
322,1237,3.0
559,485,3.0
138,59784,5.0
28,63113,3.0
610,149406,3.5
185,1393,4.0
474,7137,3.5
603,2395,5.0
414,5072,4.0
270,708,3.0
110,2028,3.5
19,2153,3.0
346,1193,4.0
232,32296,2.5
160,5991,5.0
122,103253,4.0
91,4316,1.5
64,4226,4.5
286,6539,4.0
599,548,1.5
448,2887,1.0
318,1625,3.5
382,186,3.0
305,4639,4.0
567,114627,3.5
554,2080,5.0
156,3408,4.5
307,52604,4.5
4,1517,4.0
590,3256,4.0
137,724,3.0
599,76251,3.0
125,108727,4.0
202,715,4.0
136,416,2.0
202,1300,4.0
514,3098,4.0
298,8966,1.0
42,2268,4.0
50,72378,1.0
217,2137,4.0
482,3255,4.0
596,4896,3.5
292,8132,4.0
291,5218,4.0
45,3255,3.0
606,7067,4.0
610,741,4.5
49,1097,4.5
603,2417,1.0
560,46972,3.0
603,947,5.0
414,1376,3.0
319,109487,5.0
182,2329,4.5
246,1625,5.0
474,2384,3.0
502,3052,4.0
28,8636,3.0
590,595,4.5
606,69844,4.0
603,555,4.0
304,474,5.0
367,3072,4.0
232,2571,4.5
401,5444,4.0
606,229,3.5
469,2132,4.0
357,5445,4.0
50,174403,2.5
380,1752,2.0
274,63072,3.5
318,5218,3.5
288,4110,3.0
428,356,3.0
68,5502,3.5
438,3744,3.5
261,80463,3.0
560,97,4.0
10,103335,4.0
182,5283,3.0
325,736,1.0
102,434,3.0
304,780,4.0
26,349,3.0
445,48394,4.5
547,1394,5.0
570,49272,4.0
182,2447,3.5
295,1020,2.5
314,539,4.0
357,79008,4.0
232,33499,2.5
603,1041,5.0
182,1274,5.0
243,248,4.0
564,7173,3.5
122,3020,4.5
290,2329,4.0
414,4334,4.0
290,3035,5.0
274,2863,3.5
68,8861,3.0
290,953,5.0
448,1057,3.5
156,68,2.0
448,2472,3.0
45,2841,4.0
570,1391,2.5
464,356,5.0
567,164909,3.0
182,176,4.5
474,6777,3.0
520,1200,5.0
600,2384,1.5
470,208,3.0
68,68659,4.0
552,329,3.5
223,1721,2.0
232,1240,4.5
268,2001,2.0
105,909,4.0
50,58559,3.0
205,3033,4.0
539,1197,5.0
177,750,4.0
408,101864,5.0
525,3549,3.5
153,41285,0.5
565,21,3.0
488,6539,4.0
84,1035,5.0
201,2858,5.0
517,1304,2.0
380,3578,4.0
343,318,4.5
19,289,2.0
182,1127,0.5
169,1035,5.0
520,2827,3.0
81,208,1.0
474,2764,3.5
177,104,2.5
318,84187,3.5
355,60,3.0
356,2959,5.0
596,3623,2.5
195,4019,4.0
21,76093,3.5
140,3597,1.0
298,665,4.0
182,2710,4.5
445,2762,4.0
562,4776,4.0
217,3200,5.0
517,4306,4.0
177,5445,5.0
448,154065,2.0
474,1926,3.0
259,4963,4.0
136,367,4.0
195,4344,3.0
606,6183,3.0
249,86880,3.5
104,3408,4.0
105,1354,4.0
227,31410,4.0
307,5572,2.0
182,2334,2.5
275,5147,3.0
446,296,4.0
50,33781,2.5
567,118700,2.0
89,2997,3.0
156,2657,3.0
104,3911,3.0
494,1291,5.0
305,300,3.5
275,21,5.0
284,440,4.0
494,1221,5.0
580,3032,3.5
577,2058,3.0
474,46723,3.5
156,2067,4.0
600,4321,3.0
292,83349,3.0
336,150,4.0
104,4912,3.0
178,349,4.0
298,59315,3.5
200,357,4.0
19,457,4.0
134,588,3.0
489,39183,4.5
43,329,5.0
68,3969,3.0
477,457,5.0
610,750,4.5
332,3257,2.5
489,592,4.0
608,383,4.0
43,231,3.0
560,2329,4.0
380,4975,3.0
610,2076,5.0
141,2002,3.0
497,4993,2.0
2,89774,5.0
419,46970,3.5
226,16,4.5
414,4636,2.0
560,102407,3.0
599,87232,2.5
409,1380,4.0
448,2005,3.0
68,4025,4.0
294,3685,3.0
135,2161,3.0
263,1967,4.0
414,1194,3.0
17,7153,4.5
100,3911,3.5
111,107348,2.5
580,2539,2.5
177,84944,2.5
87,4973,5.0
474,25752,4.0
410,1171,4.0
603,1264,4.0
608,1500,4.0
274,842,3.5
608,837,3.0
525,1288,4.0
24,1580,4.0
271,1805,2.5
204,44694,3.5
33,1059,4.0
495,6586,2.5
234,3489,4.0
518,2353,4.0
381,72737,4.0
425,32,4.0
239,6377,4.5
594,6994,5.0
104,94150,4.0
522,1213,3.5
274,485,2.0
542,2572,3.5
76,61323,3.0
351,60894,3.0
34,5378,4.0
47,2671,2.0
105,69122,4.5
255,1663,5.0
125,7254,5.0
414,5424,3.0
64,3421,4.5
448,110127,2.0
288,6303,3.5
226,7173,2.5
177,46578,4.5
414,179817,4.0
105,134853,4.0
89,103602,5.0
57,2083,3.0
182,5632,4.0
21,2989,4.5
307,1409,0.5
432,77866,4.5
381,72011,3.0
200,4034,3.0
600,3471,4.0
448,50005,2.5
489,8641,4.0
380,2048,4.0
606,1645,3.5
610,36850,4.5
313,457,2.0
567,7301,3.5
590,52287,3.0
424,1252,3.5
140,6874,2.0
328,2571,2.0
23,7587,5.0
4,348,4.0
104,743,2.5
317,1485,2.0
489,247,4.0
64,4027,4.0
600,2109,3.5
599,58559,3.5
325,30,4.0
246,2407,3.0
560,96610,3.5
608,51935,4.0
202,674,2.0
217,2302,4.0
6,237,4.0
301,308,4.0
380,6564,2.0
418,1721,3.5
387,37729,3.5
16,204,2.0
4,2843,5.0
325,1253,4.0
597,1179,4.0
322,47,4.0
432,25,4.5
590,2080,3.5
325,32,4.0
229,364,4.0
177,65130,3.5
500,1029,3.0
263,5380,3.0
466,63082,2.0
219,45186,4.0
482,786,4.0
562,2420,5.0
232,46972,3.0
126,185,3.0
356,1527,5.0
413,2353,5.0
387,35836,3.5
111,3301,4.0
380,555,5.0
608,593,4.0
474,8518,3.5
306,5784,4.0
275,4816,5.0
587,3435,4.0
19,1590,1.0
116,62383,4.0
84,951,4.0
28,5782,4.5
160,5992,5.0
249,6502,4.0
480,431,3.0
318,1419,4.5
68,2194,3.5
606,48214,3.5
600,3052,3.5
555,4002,5.0
45,2797,4.0
89,125974,3.5
182,1227,5.0
368,3173,3.0
448,148592,3.0
414,97921,4.0
555,1358,5.0
448,2951,5.0
599,4359,1.5
414,497,5.0
140,2019,4.0
300,593,4.0
448,4025,2.0
279,88129,3.5
1,367,4.0
334,26776,4.0
1,2353,5.0
514,7477,2.5
520,8961,4.0
41,64969,3.0
563,78316,3.5
104,2628,3.0
396,44,2.0
525,4728,1.5
352,1625,4.5
89,182299,4.0
525,616,3.5
156,11,3.0
89,1682,0.5
223,1285,3.0
566,141,5.0
560,59037,3.0
42,1101,5.0
357,4027,5.0
489,783,3.5
64,8961,3.5
462,345,1.0
62,183611,4.0
234,455,3.0
474,6711,3.5
57,2002,3.0
217,1479,2.0
438,5080,1.0
380,60161,3.5
477,60069,5.0
573,70286,5.0
4,3408,4.0
545,1267,5.0
592,325,3.0
414,4343,2.0
328,68157,4.5
599,441,3.5
448,616,4.0
318,45950,3.5
599,72226,3.0
601,72998,4.0
122,4886,5.0
501,18,5.0
57,2150,4.0
139,6534,1.0
28,4223,4.0
341,130087,4.5
474,8366,4.0
380,104419,4.0
18,1732,4.5
38,593,3.0
597,2950,3.0
448,122924,2.0
132,594,3.0
308,45722,3.0
428,110,2.5
92,1367,3.0
288,31923,4.0
508,2872,1.5
93,2617,4.0
15,3753,3.0
363,1704,5.0
111,4995,4.0
354,4239,4.5
156,1729,4.0
599,5481,1.5
298,99114,3.0
534,99112,4.0
244,1785,5.0
573,2918,5.0
266,1517,4.0
525,4014,4.0
299,1214,3.0
586,5882,3.5
561,67734,3.0
219,6893,2.5
461,1961,3.5
340,253,4.0
380,3471,3.0
330,1584,2.5
19,1663,3.0
543,2381,5.0
477,33493,4.0
287,48,1.0
45,1372,5.0
402,457,4.0
219,1953,3.5
91,350,3.0
185,1685,3.0
288,2033,3.0
414,2997,5.0
393,89745,5.0
44,1544,1.0
249,2,4.0
554,953,4.0
249,55363,4.5
596,5963,3.5
546,2085,2.0
448,4388,2.0
4,4020,3.0
425,3996,3.0
599,4483,1.5
305,112852,4.5
448,4585,4.0
232,3578,5.0
590,40819,3.5
414,4734,2.0
414,4039,3.0
488,1957,3.0
89,2294,3.5
374,1339,3.0
414,223,5.0
308,5952,4.0
317,96829,4.0
448,94478,2.0
438,8961,5.0
599,7570,2.5
575,2622,5.0
453,2805,4.0
41,2571,2.0
49,2571,4.5
45,3552,5.0
288,3793,3.5
292,1580,4.0
489,110,4.5
24,61132,3.0
265,2377,2.0
482,316,5.0
480,47099,3.5
382,126482,3.0
474,6932,4.5
140,36529,3.0
434,6874,4.0
608,7360,4.0
599,4014,2.5
541,344,3.0
19,223,3.0
19,2797,3.0
469,1518,3.0
298,71205,1.5
249,160718,4.5
61,2174,3.5
558,367,3.0
288,2699,4.0
35,150,5.0
469,480,3.0
434,55820,5.0
89,109374,3.5
217,2571,3.0
538,3671,4.5
517,1293,4.0
339,6377,4.0
252,106696,4.5
587,2289,4.0
8,150,4.0
483,48516,4.5
91,2522,2.0
89,30793,2.0
21,8961,3.5
313,1377,4.0
573,68659,4.5
21,1391,0.5
555,3387,4.0
448,104218,1.5
234,1690,4.0
257,2599,1.5
282,46976,4.5
448,45447,2.0
414,191,2.0
534,69526,2.0
534,2628,3.5
68,2406,4.0
166,3468,4.5
51,1196,5.0
495,158,3.5
274,1021,3.5
479,5460,4.0
438,6157,4.0
169,7318,5.0
294,198,2.0
480,5816,3.5
607,2253,3.0
400,541,4.5
166,2997,4.5
288,7147,4.5
427,2355,2.0
63,8361,3.0
254,27846,4.0
311,5992,4.5
561,84392,2.0
567,71438,1.0
432,74458,4.5
182,6808,3.0
479,915,5.0
474,9018,4.0
599,2762,3.5
583,80549,4.0
100,5013,3.0
321,292,4.0
332,318,4.5
232,5400,4.0
10,5377,3.5
368,762,2.0
169,2054,3.0
230,6377,4.5
305,3535,5.0
131,3178,3.0
160,253,3.0
322,3481,0.5
183,592,3.0
357,91529,4.5
98,112852,3.0
68,317,2.5
68,589,3.5
62,79702,4.0
25,68157,5.0
474,1207,4.0
517,64034,4.0
414,4458,4.0
567,58301,4.5
545,49284,1.5
137,480,3.5
414,58047,3.5
195,111,2.0
153,1246,4.5
412,47,3.0
104,4963,3.5
153,1704,4.0
303,3471,4.0
589,235,4.0
421,2858,5.0
503,32914,3.0
359,587,4.0
162,527,5.0
603,2014,2.0
276,19,4.0
385,422,3.0
483,3948,3.5
28,32,3.5
552,1201,4.0
169,4193,4.0
517,86880,3.5
474,162,3.5
28,778,3.5
82,6586,3.5
514,79132,4.0
608,153,2.5
414,3378,4.0
504,3101,4.0
586,122924,4.5
56,480,5.0
199,8638,2.0
156,6957,4.0
266,2702,5.0
555,3036,4.0
349,357,4.0
94,410,3.0
376,586,2.0
21,8665,4.0
122,1394,5.0
186,2009,4.0
448,3608,1.0
385,1303,5.0
415,1393,3.5
391,165,2.0
16,3683,4.0
22,72998,3.5
352,76175,2.0
474,3606,3.5
307,51662,3.5
414,69481,4.5
219,3552,3.5
233,6863,2.5
307,266,3.5
249,112623,4.5
605,2797,4.5
289,750,4.5
292,1210,4.0
19,2870,3.0
414,3225,1.0
514,69122,4.0
555,6184,5.0
420,480,3.5
524,1250,4.0
177,918,4.0
520,1131,3.0
275,1394,5.0
249,3564,2.0
274,1199,3.0
316,4641,3.0
177,70159,2.5
480,3160,4.0
599,4104,2.0
292,2174,3.0
183,4085,4.0
68,58078,3.0
414,3617,4.0
222,102686,3.5
7,1220,4.5
50,318,3.5
432,2676,4.5
474,1810,2.5
474,1643,3.0
21,143245,1.5
226,6659,3.5
385,305,3.0
21,2617,3.5
14,590,4.0
351,8914,3.0
288,968,3.0
91,908,3.0
139,7163,2.0
238,1266,3.0
274,2124,2.0
552,1222,4.0
599,3906,2.0
573,8957,4.5
73,70286,3.5
282,80463,3.5
381,6593,4.0
606,640,2.5
50,74458,2.5
592,788,3.0
599,1732,5.0
453,5349,4.0
410,1663,5.0
387,1770,3.0
561,6156,1.5
514,1022,4.0
599,2622,2.0
580,2594,4.0
448,1408,2.0
238,1097,2.0
199,2918,4.5
19,3550,3.0
481,1617,5.0
125,99007,4.5
599,1393,4.0
474,6305,4.5
144,4027,3.5
603,3263,3.0
288,2985,4.0
464,7007,4.0
234,4232,4.0
599,169984,2.5
489,308,3.5
182,2976,4.0
82,4886,1.5
610,3481,4.0
480,43914,4.0
462,1395,3.0
18,46965,1.0
232,8531,2.5
246,356,3.5
18,377,2.5
573,7439,4.5
489,708,1.5
343,1213,5.0
21,95067,3.0
76,69122,3.0
232,70336,2.5
455,349,4.0
280,6218,3.0
599,106920,3.0
387,2141,2.5
600,3793,3.0
199,562,3.0
603,3167,4.0
572,3011,3.0
249,164179,5.0
339,1203,4.0
542,8874,5.0
91,364,3.5
534,45499,4.0
514,3703,4.5
168,1209,4.5
561,832,3.0
7,34319,4.5
570,4878,4.5
600,2985,2.0
362,1209,5.0
564,60756,5.0
42,1090,5.0
599,159403,3.0
41,5989,4.0
307,4011,3.5
365,4226,0.5
135,223,5.0
21,133419,3.0
